Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,predicted_class
4975,3,0,0,3,2,morphing euro euro charlie euro wei euro euro never euro cease euro euro euro disturbing,2
4976,6,1,5,0,1,euro killed euro euro hoe euro though,2
4977,6,0,6,0,1,lmaoooo euro euro know euro taylor euro euro brazil euro eating euro euro overseas euro pussy,2
4978,3,1,2,0,1,lmaooooo euro bro euro euro still euro got euro euro shit euro euro euro euro hoe euro euro boxing euro euro euro come euro back euro nigga,2
4979,3,0,3,0,1,euro euro hoe euro euro euro euro rolling,2
4980,6,1,4,1,1,euro got euro euro euro hoe,2
4981,3,0,2,1,1,euro euro euro euro euro pushed euro euro euro stepped euro back euro lolol euro euro euro euro pussy euro shit,2
4982,3,0,3,0,1,euro euro euro cunt euro welcome euro euro twitter,2
4983,3,0,3,0,1,euro gay euro gabrielle euro bad euro euro fuck euro even euro though euro euro euro bitch euro bad euro euro cant euro cheat euro euro euro dimefoh euro laughing loud,2
4984,3,0,3,0,1,thats euro euro euro euro resist euro euro worthless euro retard euro euro euro need euro euro dictionary,2
4986,3,0,2,1,1,euro euro wannabe euro ghetto euro white euro girl euro euro deal euro euro euro unaccomplished euro black euro man euro euro euro euro sex,2
4987,3,0,3,0,1,euro know euro euro bitch euro dont euro going euro nomo,2
4988,3,0,3,0,1,euro truth euro hurt euro nigguh,2
4989,3,2,1,0,0,ive euro euro knowing euro fag,0
4990,3,0,0,3,2,euro euro decide euro euro euro damara euro euro euro make euro euro euro gladiola euro euro euro gorgeous euro rustcolored euro one euro coming euro euro euro,2
4991,3,0,3,0,1,care euro euro euro still euro get euro euro thats euro euro pussy,2
4992,3,0,3,0,1,laughing loud euro imma euro look euro euro euro bitch euro as euro euro euro wanna,2
4993,3,0,3,0,1,euro say euro euro wrong euro euro euro euro euro stupid euro euro hoe euro showing euro euro euro get euro attention euro euro dudesno euro one euro euro bigger euro euro euro game,2
4994,3,0,3,0,1,euro like euro imma euro stop euro talking euro euro euro euro euro vibing euro euro euro headphonestalk euro euro euro euro come euro get euro euro pussy euro euro euro word,2
4995,3,0,1,2,2,cuz euro euro whole euro team euro trash,2
4996,3,0,3,0,1,truuuu euro bitch euro dont euro euro euro respect euro euro euro euro euro euro euro euro euro shit euro talkin euro laughing loud,2
4997,6,4,2,0,0,faggot,0
4998,3,0,2,1,1,euro euro euro nip euro pierced euro,2
4999,3,0,3,0,1,fuck euro em euro right euro euro euro pussy,2
5000,3,0,3,0,1,he euro trash,0
5001,3,1,2,0,1,dumb euro nigger,0
5002,3,0,0,3,2,yellow euro euro paris euro fantastic euro effort euro euro euro euro euro last euro stage euro euro euro grab,2
5003,3,0,3,0,1,hoe euro euro euro hoe euro nothing euro euro something euro guy euro euro dispose,2
5004,3,0,1,2,2,euro euro euro add euro euro name euro euro ghetto euro like euro euro look euro like euro euro used euro label euro maker euro laughing loud,2
5005,3,0,3,0,1,euro werent euro euro euro gung euro ho euro euro euro got euro drafted euro instead euro euro shitting euro euro euro seem euro like euro another euro repcon euro chicken euro hawk,2
5006,3,0,3,0,1,euro euro beautiful euro bitch,2
5007,6,0,4,2,1,hoe euro euro euro fun,2
5008,9,0,9,0,1,euro euro shit euro euro euro shitbitch euro euro meant euro euro eachother,2
5009,3,0,3,0,1,nah euro bitch euro euro like euro pookie euro euro new euro jack euro city,2
5010,9,0,9,0,1,shut euro euro bitch,2
5011,3,0,3,0,1,shit euro trash,0
5012,3,0,3,0,1,euro lil euro ricky euro stole euro mj euro chain euro euro tried euro euro flex euro euro euro bitch euro euro euro avi,2
5013,3,0,3,0,1,nope euro definitely euro retarded,0
5014,3,0,0,3,2,euro moor euro used euro euro give euro kid euro free euro lunch euro euro euro bronx euro euro euro euro euro kid euro glad euro euro see euro euro euro still euro euro good,2
5015,3,0,3,0,1,drinking euro euro bitch euro beer euro outta euro euro badass euro kuzie,2
5016,3,0,3,0,1,laughing loud euro naw euro euro bitch euro euro euro euro sociopath,2
5017,3,1,2,0,1,euro euro bet euro valerie euro jarret euro euro euro hand euro euro euro euro humanitarian euro crisis euro euro didnt euro vote euro euro euro commie euro bitch,2
5018,3,0,1,2,2,got euro euro thanks euro hun euro going euro text euro,2
5019,3,0,3,0,1,euro euro dis euro hoe euro imma euro get euro euro euro laughing fucking as,2
5020,3,0,3,0,1,euro one euro asked euro bitch,2
5021,3,0,3,0,1,low euro blow euro cuntface euro euro many euro time euro euro yank euro beat euro u euro euro euro playoff euro euro last euro euro year,2
5022,3,0,3,0,1,bitch euro please euro euro gonna euro happen euro nope,2
5023,3,0,3,0,1,fuck euro euro bitch euro euro hope euro navy euro beat euro em euro euro week,2
5024,3,0,3,0,1,fuck euro euro bitch,2
5025,3,0,2,1,1,thank euro euro euro hate euro euro eat euro poison euro fall euro euro run euro face euro first euro euro euro wall euro yankee euro missed euro euro playoff,2
5026,3,0,3,0,1,euro euro happened euro euro euro euro year euro euro lost euro euro one euro game euro playoff euro euro euro bitch euro euro euro bitch euro as euro twin euro bitch euro lucky euro euro,2
5027,3,0,2,1,1,euro probably euro took euro euro euro point euro euro gibbs euro isnt euro euro euro east euro coast euro euro say euro hoe,2
5028,3,0,3,0,1,euro euro euro get euro euro bitch euro euro euro euro euro euro right,2
5030,3,0,3,0,1,bitch euro as euro nigga euro here euro euro new euro belt euro euro,2
5031,3,1,2,0,1,nick euro background euro euro nigger,0
5033,3,0,3,0,1,okay euro euro melo euro bitch,2
5034,3,0,3,0,1,straight euro pussy,2
5035,3,0,3,0,1,fuckin euro pussy euro haha,2
5036,3,0,3,0,1,euro didnt euro even euro catch euro euro pussy,2
5037,3,1,0,2,2,gobble euro de euro gook,2
5039,3,0,3,0,1,euro love euro euro hoe euro hahahhaa,2
5040,3,0,1,2,2,trash,0
5041,3,0,2,1,1,aahahah euro euro euro fuck euro watch euro euro trash,2
5042,3,0,3,0,1,thanks euro little euro bitch,2
5043,3,0,3,0,1,already euro know euro juss euro ordered euro euro euro euro euro euro weekend euro tha euro white euro hoe,2
5044,3,0,3,0,1,bitch euro ask euro euro day euro,2
5045,3,0,3,0,1,bitch euro euro euro euro euro option,2
5046,3,0,3,0,1,bring euro bitch,2
5047,3,0,3,0,1,laughing loud euro youre euro retarded,0
5048,3,0,3,0,1,need euro euro get euro outta euro euro bitch euro meridian euro euro bad euro euro euro euro long euro euro euro getting euro euro paper euro euro good,2
5049,3,0,3,0,1,euro omy euro euro euro movie euro right euro euro euro euro literally euro gonna euro slap euro euro bitch euro euro euro scream euro euro euro shit,2
5050,3,0,1,2,2,euro dont euro think euro euro euro beat euro mayweather euro euro he euro far euro euro trash euro unlike euro floyd euro euro actually euro put euro maidana euro,2
5051,3,0,0,3,2,euro father euro euro born euro euro nanticoke euro euro attended euro lehigh euro euro euro ct euro yankee euro euro love euro euro pennsylvania euro dutch euro cooking,2
5052,3,0,3,0,1,call euro euro bitch euro euro euro see euro euro euro dont euro slap euro euro sexy euro euro euro euro mom euro euro euro justin euro timberlake euro bring euro euro back,2
5053,3,0,1,2,2,whoa euro sorry euro euro euro spell euro check euro error euro euro euro ho euro euro euro hey euro euro sorry,2
5055,3,0,3,0,1,euro outchea euro bitch,2
5056,3,1,2,0,1,csgo euro bitch,2
5057,3,0,3,0,1,hi yeah euro troll euro euro annoying euro euro dont euro concern euro euro euro euro theyre euro euro twat euro euro euro euro life euro laughing loud euro euro ignore euro euro x,2
5058,3,2,1,0,0,euro bird euro euro euro euro wedlock euro rate euro euro euro white euro father euro euro euro running euro away,2
5059,3,0,0,3,2,dont euro like euro euro trash euro talking euro either euro way euro euro euro euro fair euro thats euro euro euro twitter euro euro euro euro ball euro euro text,2
5060,3,0,3,0,1,well euro euro euro euro euro ado euro get euro da euro fock euro euro euro lil euro bitch,2
5061,3,0,3,0,1,faggot euro scoon euro euro wanna euro ball,0
5063,3,1,2,0,1,shut fuck euro trash,0
5064,3,0,3,0,1,pull euro euro trigger euro bitch,2
5065,3,2,1,0,0,youre euro euro little euro bitch,2
5066,3,0,0,3,2,euro liked euro euro day euro euro bird euro got euro euro euro classroom,2
5067,3,0,0,3,2,euro euro bird euro euro school,2
5068,6,0,0,6,2,euro rebel euro next euro euro euro ripping euro mattress euro tag euro euro euro euro slippery euro slope,2
5069,3,0,3,0,1,cause euro euro would euro euro tip euro hand euro instead euro euro whine euro like euro little euro bitchesgt,2
5070,3,1,2,0,1,nope euro way euro yous euro euro hoe euro laughing loud,2
5071,3,0,1,2,2,oh euro well euro turn euro euro euro baby euro euro mine euro euro jig,2
5072,3,0,3,0,1,yesterday euro twitter euro euro telling euro euro euro dude euro pussy euro euro euro best euro euro euro faith,2
5073,3,1,2,0,1,euro euro looked euro euro euro euro funny euro euro euro like euro obama euro saying euro euro euro good euro euro euro economy euro hipster euro faggot euro funny euro though,2
5074,3,1,2,0,1,he euro euro pussy,2
5075,3,0,3,0,1,haha euro euro euro sexxy euro bitch,2
5076,3,3,0,0,0,aww euro euro euro euro mad euro though euro euro successful euro man euro laugh fucking as euro hut euro hugging euro euro faggot,2
5077,6,0,6,0,1,euro euro gotta euro shout euro euro euro bad euro bitch euro euro euro euro bad euro bitch,2
5078,3,0,0,3,2,boooooooo euro euro euro trash,2
5079,3,0,0,3,2,euro euro euro favor euro euro ball euro euro euro euro throw euro euro euro trash,2
5080,3,1,2,0,1,whatever euro laughing loud euro euro tan euro line euro euro retarded euro laughing loud euro euro euro euro tweet euro euro subtweet,2
5081,3,0,3,0,1,euro real euro quiet euro son euro made euro charlie euro euro shit euro euro steelers euro euro loser,2
5082,3,0,0,3,2,euro like euro euro euro dome euro,2
5083,3,0,1,2,2,euro euro version,2
5084,3,0,3,0,1,pitch euro chip euro euro slide euro euro dick euro euro tight euro clam love euro,2
5085,3,0,1,2,2,euro early euro bearded euro man euro get euro euro clam,2
5086,3,0,3,0,1,haha euro euro little euro shit euro talkier euro brought euro euro euro bitch,2
5087,3,0,3,0,1,bitch euro go euro shoot euro euro ball euro euro paint euro ole euro hobby euro finding euro as,2
5088,3,0,3,0,1,laughing loud euro autocorrect euro euro euro bitch euro euro voice euro recognition euro euro much euro faster euro euro typing,2
5089,3,0,3,0,1,euro fucking euro euro fat euro bitch euro euro considered euro euro threesome,2
5090,3,0,3,0,1,euro euro euro loved euro euro euro swear euro identification euro love euro euro right euro way euro bitch euro euro better euro euro euro googling euro euro lyric euro mine euro euro euro euro lt,2
5091,3,0,3,0,1,euro euro true euro euro bitch euro euro two euro account,2
5092,3,0,3,0,1,euro also euro like euro flip euro euro bitch euro euro euro gabbys,2
5093,3,0,3,0,1,euro know euro hoe,2
5094,3,0,3,0,1,euro he euro euro asshole euro euro euro like euro euro euro neck euro problem euro euro cant euro sleep euro euro way euro lil euro bitch,2
5095,3,0,3,0,1,euro bitch euro uggo euro euro fuck euro,2
5096,3,0,3,0,1,euro euro hoe euro as euro savage euro euro shit euro brings euro euro memory euro euro cook euro euro euro g,2
5097,3,0,3,0,1,big euro bird euro big euro pecker euro euro always euro mad euro cause euro euro euro get euro laid euro euro euro thats euro euro euro mother,2
5098,3,0,0,3,2,maybe euro euro euro call euro hootie euro back euro euro euro dont euro answer euro euro anymore euro euro still euro euro crow,2
5099,3,0,0,3,2,gotta euro get euro euro superbowl euro shirt euro euro euro cleaner euro euro euro hitting euro euro big euro bird,2
5100,3,1,2,0,1,euro beaner euro drive euro em,2
5101,3,0,3,0,1,euro best euro euro fuss euro euro euro basement euro bitch euro euro like euro euro skating euro rink,2
5102,3,2,1,0,0,euro faggot euro kbye,0
5103,3,1,2,0,1,euro euro thirsty euro hoe euro laughing loud,2
5104,3,0,2,1,1,euro euro type euro euro put euro euro bitch euro euro euro river euro euro euro euro gtf euro euro euro location euro laughing loud,2
5105,3,2,1,0,0,euro euro people euro like euro euro euro give euro u euro euro euro bad euro name euro euro euro euro disgusting euro piece euro euro shit euro euro euro person euro euro nigger euro euro euro euro,2
5106,3,0,3,0,1,dude euro fucking euro mono euro suck euro euro euro bed euro euro trash,2
5107,3,0,3,0,1,thats euro nate euro dumbass euro euro euro euro mock euro,2
5108,3,0,3,0,1,sauerkraut euro saul euro euro euro punk euro as euro bitch,2
5109,3,0,2,1,1,euro euro euro euro u euro euro payback euro euro euro bitch euro hahaha euro lt euro happy euro valentine euro day euro though,2
5110,3,1,2,0,1,good euro one euro euro fucking euro bitch euro as,2
5111,3,0,3,0,1,euro euro euro gonna euro euro going euro chase euro euro euro euro club euro like euro mobb euro deep euro euro euro euro pussy,2
5112,3,0,2,1,1,euro explains euro euro cause euro euro euro euro euro bitch euro euro whine,2
5113,3,1,2,0,1,laugh as euro euro euro euro dumb euro hoe euro euro budden euro made euro popular euro please euro stop euro euro irrelevant euro euro euro one euro care euro euro euro slut,2
5114,3,0,3,0,1,pot euro euro gold euro as euro nigguh,2
5115,3,0,3,0,1,euro euro euro euro catyou euro euro euro pussy euro black euro bored euro kid euro kill euro euro cop euro euro starting euro euro firewhere euro euro euro outrage euro euro phony,2
5116,3,0,0,3,2,word euro bird,0
5117,3,0,3,0,1,euro think euro euro euro reconsider euro he euro euro little euro bitch euro euro euro one euro true euro god euro almighty euro cthulhuplease euro euro euro soul euro seany,2
5118,3,0,3,0,1,quit euro euro euro euro pussy euro euro euro call euro euro euro euro first euro euro last euro name euro plus euro ssn euro euro poon,2
5119,3,0,2,1,1,subtweeting euro euro using euro hashtag euro one follower (on social media) euro whats euro euro difference euro p euro kidding euro euro jerkin euro euro dick euro euro nigger euro faggot,0
5120,3,0,0,3,2,would euro help euro euro euro others euro cant euro handle euro upper euro euro cripple euro euro plus euro euro moderation euro isnt euro taken euro euro consideration euro itll euro euro bad,2
5121,3,0,1,2,2,euro hoe euro euro clean,2
5122,3,0,3,0,1,euro euro celebrity euro poor euro bitch,2
5123,3,0,1,2,2,gator euro bait,2
5124,3,1,0,2,2,ha euro euro euro welcome euro euro washington euro state euro euro nashville euro serpas euro euro straight euro trash,2
5125,3,0,3,0,1,euro problem euro euro euro euro love euro bad euro bitch,2
5126,3,1,2,0,1,euro youre euro euro vegetarian euro pussy,2
5127,3,0,3,0,1,euro euro bitch euro euro euro euro,2
5128,3,0,3,0,1,bitch euro euro muthafukin euro as euro reacting euro euro euro vain euro female euro tweet euro euro dont euro euro euro context euro euro dumb euro as euro dont euro neither,2
5129,3,2,1,0,0,say euro euro shit euro euro euro face euro bruh euro euro euro bitch euro euro gettin euro euro euro man euro euro dont euro know euro business euro handle euro euro euro shit,2
5130,3,0,3,0,1,euro stop euro covering euro euro goddamn euro face euro like euro euro kkk euro euro yung euro silly euro as euro co euro signing euro euro pussy,2
